transaction_id,step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,customer_id,account_id,event_time,destination_type
TX002236,6,PAYMENT,1125.96,C009009453,96785.92,95659.96,M1537618192,0,0,0,0,C009009453,ACC-C009009453,2026-08-01T09:06:00,MERCHANT
TX007925,19,PAYMENT,3751.74,C009032880,199954.17,196202.43,M1316583993,0,0,0,0,C009032880,ACC-C009032880,2026-08-01T09:19:00,MERCHANT
TX009773,32,CASH_OUT,42208.8,C009040415,2002221.9,1960013.1,ATM-BENGALURU,0,0,0,0,C009040415,ACC-C009040415,2026-08-01T09:32:00,ACCOUNT
TX008251,45,PAYMENT,2234.77,C009034250,77034.54,74799.77,M1995075465,0,0,0,0,C009034250,ACC-C009034250,2026-08-01T09:45:00,MERCHANT
TX002198,52,CASH_OUT,13896.36,C009009316,1243698.39,1229802.03,ATM-DELHI,0,0,0,0,C009009316,ACC-C009009316,2026-08-01T09:52:00,ACCOUNT
TX006362,58,TRANSFER,8467.59,C009026578,303625.7,295158.11,C1436136891,0,0,0,0,C009026578,ACC-C009026578,2026-08-01T09:58:00,ACCOUNT
TX001453,64,PAYMENT,1156.33,C009006439,37748.29,36591.96,M819197315,0,0,0,0,C009006439,ACC-C009006439,2026-08-01T10:04:00,MERCHANT
TX000456,74,CASH_IN,27559.71,C009002192,102022.5,129582.21,EMPLOYER-2192,0,0,0,0,C009002192,ACC-C009002192,2026-08-01T10:14:00,ACCOUNT
TX000204,100,PAYMENT,3939.94,C009001096,297427.85,293487.91,M583668290,0,0,0,0,C009001096,ACC-C009001096,2026-08-01T10:40:00,MERCHANT
TX002821,103,TRANSFER,19509.21,C009011919,899384.38,879875.17,C1577213552,0,0,0,0,C009011919,ACC-C009011919,2026-08-01T10:43:00,ACCOUNT
TX009410,113,TRANSFER,8375.14,C009039045,390096.35,381721.21,C392226440,0,0,0,0,C009039045,ACC-C009039045,2026-08-01T10:53:00,ACCOUNT
TX004157,141,PAYMENT,10571.5,C009017262,828979.92,818408.42,M2122837918,0,0,0,0,C009017262,ACC-C009017262,2026-08-01T11:21:00,MERCHANT
TX006333,145,PAYMENT,1880.25,C009026441,145874.52,143994.27,M819545304,0,0,0,0,C009026441,ACC-C009026441,2026-08-01T11:25:00,MERCHANT
TX000813,146,TRANSFER,640.46,C009003836,9914.52,9274.06,C753282599,0,0,0,0,C009003836,ACC-C009003836,2026-08-01T11:26:00,ACCOUNT
TX002043,147,PAYMENT,4818.09,C009008768,303112.51,298294.42,M1686929611,0,0,0,0,C009008768,ACC-C009008768,2026-08-01T11:27:00,MERCHANT
TX003945,156,CASH_IN,9362.57,C009016440,76470.24,85832.81,EMPLOYER-6440,0,0,0,0,C009016440,ACC-C009016440,2026-08-01T11:36:00,ACCOUNT
TX001389,157,DEBIT,43686.41,C009006165,1498294.14,1454607.73,M313945225,0,0,0,0,C009006165,ACC-C009006165,2026-08-01T11:37:00,MERCHANT
